T(47)={161, 71,167,105, 24,186,163, 54,154,140, 11, 84, 73, 97, 15,128,188, 46, 12, 99,143, 51,171, 26,  6,174,170, 96, 14,100, 52,104,195,121,176,134,180, 61, 44, 49, 91, 42,196,131,152,102,159, 27,190,  1,150,144,118,107,185, 68, 25, 75,113,192, 56,178,189,194,126,  2,  4, 30, 64, 38,111, 16, 43,149, 63, 13,148,146,112, 66, 32,142, 98,169,  5,  9,  8,172,153,101, 22,127, 57,109,119,106,182, 67, 10,141, 78, 35,184, 39,135, 72, 69,155, 47, 89, 65,173, 70, 94, 87};
T(48)={167,191,  2, 24, 43,147,  4,117, 99, 42, 10, 76, 21, 46,  6,123, 93, 94,  1,146,121, 86, 25, 83,  5, 18, 19,138, 71, 41,103, 56, 64, 68,150,141,173,142, 26, 70,177,172, 65, 82, 97,189,  3,110, 79, 54,179,184, 45,112, 30, 48,115,133, 95,193,188, 59,104,157, 31,124, 38,111,148, 50, 16, 49,186,154, 96,  8, 84,135, 34, 37,140, 44,174, 29,181, 27, 58, 85, 15,192, 33, 55,180,152,198,119, 20,169,176, 12,170,114,145, 92,197, 67, 69,158,165, 62,127,187,  7,196, 75};
T(49)={ 63,123, 19,  1,192,148, 28,122,137, 51, 38, 27,149, 29, 94, 61, 59, 12, 13, 45,  8, 87,152,109, 57,111, 95, 98,168, 78,135, 52,142,147,183,118,184, 55, 73,  2, 14,191,162, 26,180,104,197, 30,138, 93, 80, 47,  7, 65, 25,115, 39,159, 70,132, 64,163,185,194, 46, 37, 15, 99, 48, 49,139, 11,134, 86,103,125,  5, 16,160,121,100, 83,  6,170,127,176,141,196, 69, 32,120, 17, 62,112,153,117,101,171, 66,158,193,190, 21,106,164, 76,  0,167, 71,128, 43, 34,107,174,131};
T(50)={ 83,138, 59,102,108,136, 74, 64,134,167, 33,150, 19, 22, 39,191,163, 53, 15,179, 81, 58,166, 61,161,124, 84, 79,132,112,127,118,104,144,149,  4, 68,196,  1, 86,170,  0,130,173, 98, 37, 73,148, 52,168, 16, 57,117, 17,  3,101,180, 75,186, 72,189,133,106, 23,160, 12, 11,  5,100,197, 54, 46, 21,193, 14, 70, 89,145, 80, 44,  6,126,164,171,177, 25,165, 24, 29,105,157,158,153, 71, 85, 18,198,137,129,123,120, 65,116, 95, 40,122,110, 35, 55,147, 90, 45,113,172, 96};
T(51)={162,119,105, 75, 80, 49, 44, 89,161,167,124,111,154, 25,108,193,182, 36,128,106, 20, 66, 41, 46,130, 52,184, 29,125,137,117, 91,152, 43,198, 23, 95,179,  7, 38, 76,110,131,121,163,120,158,160, 70, 15, 53, 16, 37, 14, 85,143, 63, 98,171,  3,141,155,101, 64, 71,165, 62, 48,186,156, 67, 92,145,126,180, 87, 26, 77,169,107,151,191, 50,113,150, 34,172,146,118,194,122,196,170,  2,187,164,132,174,112,149, 54, 18, 28, 58, 94,135, 59,127, 32,166,116, 51, 11, 33, 55};
T(52)={189, 62, 46,103, 82,  4,  9,191, 60, 69, 68, 38, 87,101,129, 12, 47,  3, 64,145,151,119, 94, 23, 76, 95,131, 48, 13, 70, 90, 34,133, 93,166,149, 11,163,175,110, 17,113,106,144,141, 74, 51,177,169,174,126,136, 85,  7, 27, 40,115,161, 28,190,112,154,192,157,124,193, 36,170, 22,183, 16,158,137,104,197, 56, 91,172,123,121,138, 58, 25,134,188,187, 26,180, 24,105, 14,114, 15, 21, 80, 53,102, 54,132,162, 10,176, 73, 50,146,  8, 61,  5,198, 18,185, 39,118,160,182};
T(53)={ 64,  2, 83, 68, 79, 53,170,129,123,128, 48, 11, 20,  3, 37, 96, 52, 98, 90, 10, 33,185, 85, 31,132, 14,196,186,197, 15, 58, 82,117, 23, 36,107,165,181, 94,126,190,133,154,115, 38, 69,125,187, 50, 56, 17,142, 12,149,  9,134,139,113,122, 67, 77, 75, 39, 71,177, 95, 43,167,112, 29, 47,131,118,109,180,141, 16,  5,111,173,  6, 70, 86,120,  0, 34, 80,189,146,162,156,137,140,175, 35,152,104,148, 24,158,143, 60, 97,150, 30,178,176, 63,191, 59, 89, 18, 27, 76,135};
T(54)={ 71,170,157, 97,129, 53,102,118, 29,127, 75, 57,158, 18, 76,107, 79, 35,198,152, 50,121,  3,106, 88, 13, 46, 49,178, 39,143, 69,100,151, 54,117,119, 28,167,103, 89,105,108, 41, 43, 48,174,128,147,  0,137, 33,153, 78, 24,173, 68, 66, 92,140,120,110,189, 11,196,111, 65,122,164, 87, 59,  8,161, 37, 14,149,  6,144, 42, 21,171, 51,133,195,155, 58,169, 72,116, 96, 22, 77, 55,172, 47,190, 31,191,142,101,179,185, 84, 91, 16,165,148, 10,177,123,125,192,184,  4, 40};
T(55)={ 97,  5,105,101,198,150, 53, 77, 25,179,173,102, 83,151,112, 93, 64,152, 80,165,  1,159,146,  9, 75,166, 84,190,116,110,140, 85, 37,117,138,106,153, 92,192, 54, 12,197,111,144, 45,178, 39, 69, 67, 99,115,161, 33,104, 52, 26, 31, 19, 65, 32, 16,172, 13,193,170, 29,109,186, 11,135, 88,169, 22,182, 14, 73, 76,134,180, 47,131,125,129,157,  0, 56, 48,118, 20,162,107, 61,127,141, 96,181, 68, 50,155, 43, 44,124,  2, 70, 57,119, 10,149, 34,187,113,171,195,194,121};
T(56)={182, 44,130,108, 49,155, 36,171,112,167,154,113,196, 53,136, 48, 78,125, 70,139,185,129, 25, 38, 68, 72, 77, 66,160, 59,178,115, 16,194,105, 74,181, 99, 91,186, 87,166,177, 23, 41,138,180, 29,131,168, 30,162,119, 75,110,156, 92, 13,142, 47, 83,135, 67,183, 28, 42,  7,132,126,  4, 26,187,164, 57, 52,161,174, 20,111, 95,179, 82, 71,184,189, 37,151,173, 54, 40, 84,163,  1, 12, 93, 34,  8,175, 43,109,152,  3,117,140, 98,137,176, 61, 17, 24, 80, 85, 31,147,122};
T(57)={ 59,106,185, 68, 71,101,135,175,112,141,  8,164,179,163, 13,165, 60,114,122,151,169, 41, 70,  5,129,157,194, 49,  9,136, 56, 39,120, 12, 33, 34,160,144,191, 95,110,119,186,154, 36, 66, 47,188,152, 15, 46, 89,177,142, 90,100,107, 17,113, 48, 58, 43,192,184, 26,170,109, 25,197, 14,181,108, 18, 75, 44, 53, 85,158, 45,143,148, 69, 94,137, 84,180,196, 61, 73,134,146,138,162,  4,128, 63,182, 31,115, 93,172, 72, 65,125,198,159, 24, 86,104, 50, 55,  0,121,117,147};
T(58)={123, 54,148,141,114,105, 81,173,104, 92, 97,107,130, 55,156,181,142, 23,154,186,193,162, 25,185,135, 29,100,196, 64, 40,192,134,125,179,  7, 26,184,122, 30,115,103, 46, 84, 24,172,177, 62, 87,143,175,174, 56, 35,127, 49, 38,194, 36,121, 71,178, 53,  5, 28,102, 57, 83, 44,  4, 73,  6, 48,  8,145,164,137, 33, 50,182, 21, 58,126, 94, 93, 19, 89,  3,168,170,166,146,106,120,144, 32,197, 68, 45,198, 37, 59,149,188,131,163, 76, 75, 82, 98,187, 85, 90, 43,113,136};
T(59)={ 82, 23, 64, 51,167,106,  3,144, 88,155,180, 74,149, 47,162, 85,192,116, 86,179, 16,145, 96,197, 12,196, 97,121,154,185,177, 60,156, 76,124,172,136,  7, 30,137, 98,129,115, 65,183,131, 48, 53, 75, 27,123,  9, 39, 17, 36,170,  4, 34, 56,130, 99,  1,195,122,105, 14,157, 54,164,  2, 71, 29,163,113,189, 21,198,141,  0, 83, 10, 18, 37, 87,186, 84, 43,119,103,169,153,175,174, 90,168, 77,191,178, 31, 32, 52,134,104, 13, 91, 41, 28, 25,161,125,102,  5,142,165, 15};
T(60)={  7, 88, 90,154, 76, 54,131,102, 28, 77,198,137, 96, 95,118,  6, 44,135, 45,104,139, 21, 63, 11,109,190, 93,125, 48,193, 73, 16, 50,  2,153, 78,179,  1, 68,185,107,143,181,121, 59, 64, 33,151, 20, 46,114,182,178, 83, 43, 61, 13,152,111, 25, 51,105,162,158,148, 58, 65, 56,119, 55, 57, 99,187,177,108,169,170,120,106,194, 84,  0,129,127, 32, 67,136,197, 19, 39,159,100,  9,180, 30,101, 10, 82, 79, 71,173,171,165, 34,115,186, 31, 92,112,174,149,123, 98, 69, 14};
T(61)={  7, 50, 85, 56,  0, 61,102,149,161, 69,131,111,151, 21,174,179, 31, 63, 51, 81,132, 58,109,145,182, 87, 18,114, 29,180,138, 22, 45,104, 19, 42, 95, 96, 72,135, 82, 40,153,140, 14, 59,185,112,175, 57,  3, 10, 97,171, 98, 76,167,119, 48,152, 68,121, 52, 46, 64, 73, 34,116, 88,193,170, 91, 35, 33,  2,  9, 24, 65,133,188, 53,122, 20,146, 78,191,  8,105, 60,118, 66, 28,137, 26, 13,100, 54, 30, 44, 77, 49, 79,190, 23, 89,163, 27,184,172, 55,166,  6, 36,106, 67};
T(62)={186, 60,115,  6,101,166,107,184,189,  7,182,138,160,124, 14,  3, 27, 23, 91, 80, 19,188,139,100, 95, 61, 18, 52, 41, 32, 69,183, 96,179,114, 64,174, 97, 55, 63,  2,154, 50, 17,193, 57,195, 86, 42,127,122,173,132, 88, 40, 83,181, 53, 92,110, 75, 98,131, 31,152, 70, 56,175, 21,165, 67,144,  5, 11,  8, 54,157, 99, 84,128,145,198,108,149, 25,104,168,109, 38,161,148,126, 16,135, 49,125,169, 36, 85,192,  4,172,177, 35,123, 79,190, 20,146, 62, 22, 12, 46, 90, 65};
T(63)={ 26,151, 36, 88, 35,112,190,153,167,169, 71, 83, 60,149, 22, 48, 89,191,107,177,145,122, 34,188,173, 68,126, 23,134, 55,108,184, 58, 46,193, 67, 12, 21,  2,155, 31,146,174, 37,156, 98,160, 44, 76,140, 38, 80, 30, 24, 72, 32,  8,117,186,166,161, 66,  5, 52,197,105,170, 95,150,125, 41, 50, 74,103, 61, 78, 69,185,183, 99,171,163, 39, 59,194, 70,164, 49,147, 87,114,144, 54, 28,124,129, 56,111,133,121,192,175,131,130,127,178, 85,168, 77, 96, 57,110,198,137,119};
